id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_1696,হে আল্লাহ কে দুশি আর কে নিরদুস তা অনে ভালো যানেন কোথাও যেন কুন নিরদুস কে ভুল করে সাস্তি কেউ না দেয় অনে তাদের সহায় থাকবেন আমিন আর কুন দুসি যেন ছাড়া না পায়।,0,chittagong,bidwesh_1696,teststd_1800,,
chittagong_1697,￰মহিলার বিচার চাই।,0,chittagong,bidwesh_1697,teststd_1801,,
chittagong_1698,"হাইয়্যি হন আর যে দিয়্যি আজিয়ে ইতের কি অবস্থা ,বাংলাদেশ আসলে বউত দূরে গেইয়্যিগুই!",0,chittagong,bidwesh_1698,teststd_1802,,
chittagong_1699,আলা গাজা হাই লইয়্যিল।,1,chittagong,bidwesh_1699,teststd_1803,slander,ind
chittagong_1700,এই মল্লার মারে ছুদি।,1,chittagong,bidwesh_1700,teststd_1804,callToViolence,male
chittagong_1701,"ইনুর হতা উনি আর সয্য গরিত ন ফারির ,আর হাত উতোর। মনে হদ্দে চোয়ার দুয়্যো দি",1,chittagong,bidwesh_1701,teststd_1805,callToViolence,ind
chittagong_1702,"ইতেেরে ধুলাই দি ছারি দেয়া ওকে, আলা মাজারর ভন্ড ফীর।",1,chittagong,bidwesh_1702,teststd_1806,callToViolence_slander,ind
chittagong_1703,"অভার বালফোয়ানামী চুদোছ, মাদারচুদর বাইচ্চে তোর বয়স হত?",1,chittagong,bidwesh_1703,teststd_1807,slander,ind
chittagong_1704,আবাল মার্কা বক্তা।,1,chittagong,bidwesh_1704,teststd_1808,slander,ind
chittagong_1705,আব্বাসি বন্ডামি আর কত গরিবি?,1,chittagong,bidwesh_1705,teststd_1809,slander,male
chittagong_1706,আব্বাসি যদি মাজার পুজারি ন অয় তলি তুই জারজ।,1,chittagong,bidwesh_1706,teststd_1810,slander,male
chittagong_1707,আর ক্ষমতা থাগিলে ওই শতানরে বেজ্ঞুনুর সামনে ফাত্রত মারি মারি ফেলাইতাম আর যে কি কি গইততাম।আরার প্রধানমন্ত্রী ওই শতানরে কিছু ন হয় কিল্লাই?,1,chittagong,bidwesh_1707,teststd_1811,callToViolence_religion,ind
chittagong_1708,"আর তো তোআরে গাইল দিবেল্লাই খুব ইচ্ছে গরের ,হারন তুয়াই একজন মুসলিম অই তোইয়ার মাথাত টুপি নাই ,আর ভিডিও বানর সারা দেশর মাঝে মুসলমান অক্কলরে নেশা দেহর ,হিন্দু মুসলিম বেগ্গুন তো ভিডিও ইবে দেহের ত মুসলমানির তো বদনাম অর আলা কুত্তা।",1,chittagong,bidwesh_1708,teststd_1812,callToViolence_slander,ind
chittagong_1709,"তাহেরীর ফুন মারিবের ইচ্ছা বেশি ,ইতের ফুন ইবে সেই।",1,chittagong,bidwesh_1709,teststd_1813,callToViolence_slander,male
chittagong_1710,"আই মরিবের আগে দেওানবাগীর মরণ দেইখতাম চাই, ইতে হইল্লে গরি মরে এরি।",1,chittagong,bidwesh_1710,teststd_1814,callToViolence,male
chittagong_1711,"আই আল্লাহর হাছে দোয়া গরি । হয় এই নাস্তিক অক্কলরে হেদায়েত গরক,আর নইলি ইতারারে ধংস গরক।",1,chittagong,bidwesh_1711,teststd_1815,callToViolence_religion,group
chittagong_1712,আই তাহারি ভন্ডর বিচার চাই আলা উজ্ঞো মিছাহোর।,1,chittagong,bidwesh_1712,teststd_1816,slander,male
chittagong_1713,আই ফাইলি হেডা ছিরি ফেলাইতাম।,1,chittagong,bidwesh_1713,teststd_1817,callToViolence,female
chittagong_1714,"আমি ভারত থেকে বলছি যদি আমি মাহফিলে উপহ্স্তিত থাকলে আলার মাথা ফাটাইতামআই ভারত্তুন হইদ্দি মাফফিলুত থাগিলি, আলার মাথা ফাডায় ফেলাইতাম।",1,chittagong,bidwesh_1714,teststd_1818,callToViolence_slander,ind
chittagong_1715,আই ফাাইলি ইয়াতারারে ইচ্ছামত জুতা ফিডা গইত্তাম জানোয়ার হডিয়ের।,1,chittagong,bidwesh_1715,teststd_1819,slander,group
chittagong_1716,আর তরা ফুয়া ফুন মারছ।,1,chittagong,bidwesh_1716,teststd_1820,slander,male
chittagong_1717,"আরে কুত্তার বাইচ্চে, অক্কল তোরা মুসলমান নামর কলংক ।",1,chittagong,bidwesh_1717,teststd_1821,slander,group
chittagong_1718,ওডা গদ্দার ফোয়া ইন তো ইডিটিং গরা ভিডিও।,1,chittagong,bidwesh_1718,teststd_1822,slander,ind
chittagong_1719,আললাহ শতানোরতুন আারারে হেফাজত গরে।,1,chittagong,bidwesh_1719,teststd_1823,religion,ind
chittagong_1720,আললাহ এ নাস্তিকগরে ধবজ গরিদোক জানোয়ারের ফোয়া।,1,chittagong,bidwesh_1720,teststd_1824,callToViolence_religion_slander,ind
chittagong_1721,"আললাহ এইল্লা নাস্তিক ফোয়ামাইয়া ওক্কলে অবশ্যই শাস্তি দিবু ,ইনশাললাহ!",1,chittagong,bidwesh_1721,teststd_1825,religion,male_female
chittagong_1722,আললাহ এইল্লা নাস্তিকির উদ্দি গজব দোক!,1,chittagong,bidwesh_1722,teststd_1826,callToViolence_religion,group
chittagong_1723,"আললাহ তায়ালা তোর হোয়ালের উদ্দি ঠাডা কিইল্লায় নয় ফেলায়, ইহুদীর ফোয়া কাফির।",1,chittagong,bidwesh_1723,teststd_1827,callToViolence_religion,ind
chittagong_1724,আললাহ ফাক ইনোর উদ্দি গজব ফেলাক।,1,chittagong,bidwesh_1724,teststd_1828,callToViolence,group
chittagong_1725,ওডা বলদ!,1,chittagong,bidwesh_1725,teststd_1829,slander,ind
chittagong_1726,এইল্লা নাস্তিকির উদ্দি আললাহর গবজ ফরক।ইনোর ফাসি চায়।,1,chittagong,bidwesh_1726,teststd_1830,callToViolence_religion,ind
chittagong_1727,ইতে ভন্ড!,1,chittagong,bidwesh_1727,teststd_1831,slander,ind
chittagong_1728,এই মাগিফোয়া বলে মরি গিইয়ি।,1,chittagong,bidwesh_1728,teststd_1832,slander,male
chittagong_1729,এই কাফিরেরে মারি ফেলা।,1,chittagong,bidwesh_1729,teststd_1834,callToViolence_religion,ind
chittagong_1730,ওডা কাফিরের ফোয়া মরিবার চিনতা গর।,1,chittagong,bidwesh_1730,,callToViolence_religion,ind
chittagong_1731,এই কুত্তা এগিনেরে জুতা ফিডা গরি দেশেতুন বাইর গরা ফরিবু।,1,chittagong,bidwesh_1731,teststd_1836,callToViolence_slander,group
chittagong_1732,এই কুত্তা এগিনেরে জুতা ফিডা গরি দেশেতুন বাইর গরা ফরিবু। ইন্ডিয়া যা গুই হানকি মাগির ফোয়া।,1,chittagong,bidwesh_1732,,callToViolence_slander,group
chittagong_1733,এই কুত্তার ফোয়ার ঠোট শিলাই গরা হইবু জেন কুত্তা বাইচ্চে হতা হইন ন ফারে।,1,chittagong,bidwesh_1733,teststd_1838,callToViolence_slander,ind
chittagong_1734,এইল্লা হানকির ফোয়া ওক্কলের লাই ইসলামের বদনাম ওদ্দে।,1,chittagong,bidwesh_1734,teststd_1839,slander,group
chittagong_1735,এই চাইর নাস্তিক আম্রিকার দালাল ইন লিখিন ন ফারে মুইচ্চ জাত।,1,chittagong,bidwesh_1735,teststd_1840,religion,group
chittagong_1736,এই চাইর নাস্তিকগরে জুতা ফিডা গরার ফরিবু।,1,chittagong,bidwesh_1736,teststd_1841,callToViolence_religion,group
chittagong_1737,এই চাইর মাইসেরে জুতা মার কুত্তার বাইচ্চারা জুতা মার চাইর জনের মুকুত।,1,chittagong,bidwesh_1737,teststd_1842,callToViolence_slander,group
chittagong_1738,এই নাস্তিক।জুতা মার সেনডেল দিই ফিডা ফরিবু।,1,chittagong,bidwesh_1738,teststd_1843,callToViolence_religion,group
chittagong_1739,এই চুদির ভাই তাহেরী এন গরি জিকির গরে হালা।,1,chittagong,bidwesh_1739,teststd_1844,slander,male
chittagong_1740,"এই ছলর বাইচ্চে , অল্প বয়সত ফাগিলি বাল দুঃখ থাগে চির হাল।",1,chittagong,bidwesh_1740,teststd_1845,slander,ind
chittagong_1741,এই নাস্তিক কুত্তোর বাইচ্চে অক্কলরে আল্লাহ এন শাস্তি দক যাতে দুনিয়াত আর কেই এই হাম গত্তে সাহস ন ফায়।,1,chittagong,bidwesh_1741,teststd_1846,callToViolence_religion_slander,group
chittagong_1742,"এই বাীঞ্চুদ তুর বারি হন্ডে ,তোর ডইলে চ্যাডর বাল কি বুঝিবি ,তোর মাত্তে ফুছর গরিছ তোর জন্মর ঠিক আছে না।",1,chittagong,bidwesh_1742,teststd_1847,slander,ind
chittagong_1743,এই বাটপাররে ওয়াজর মঞ্চত তুইল্লি দে হোন আলায়।চাই হোন বেয়াদ্দপ তুইল্লি ।সাবধান অই য বেজ্ঞুন।,1,chittagong,bidwesh_1743,teststd_1848,slander,ind
chittagong_1744,এই বেয়াদ্দবির বিচার চাই আই ঠিক হই নে ?,1,chittagong,bidwesh_1744,teststd_1849,slander,ind
chittagong_1745,এই বেয়াদ্দপ ইতে লাম্বার ওয়ান ভন্ড।,1,chittagong,bidwesh_1745,teststd_1850,slander,ind
chittagong_1746,এই বেয়দ্দপগরে রাসতাত ফেইলি মারা ফরিবু।,1,chittagong,bidwesh_1746,teststd_1851,callToViolence,group
chittagong_1747,এই ভন্ড ওক্কলেরে টেং ওর তলে ফেলাই শেষ গরা ফরিবু।,1,chittagong,bidwesh_1747,teststd_1852,callToViolence_slander,group
chittagong_1748,এই ভন্ডরে কোন জানোয়ারের সাথে তোলনা করি বেভে পাইনা।,1,chittagong,bidwesh_1748,teststd_1854,slander,ind
chittagong_1749,এই মাগি কি বালের উপস্থাপিকা পুরা নাস্তিক।,1,chittagong,bidwesh_1749,teststd_1855,gender_religion,female
chittagong_1750,এই মাগির পোলা সাহস থাকলে সাতকানিয়া উপজেলায় আই জিলাপি বানায় দিয়ম মাগির পোলা তোর চোদ্দ গোষ্ঠী মারে ছুদি।,1,chittagong,bidwesh_1750,teststd_1856,callToViolence_slander,male
chittagong_1751,এই মাহফাইল বেগ্গুন ব্যাশা এরা গাজা গেয়ে নাচতাচেএ।,1,chittagong,bidwesh_1751,teststd_1857,gender,group
chittagong_1752,এই লম্পট নাস্তিক মহিলা ও মুগির চোদা নাস্তিক তোদের কে উলংঙ্গ করে রাস্তায় মারা হবে মনে রাখিস তোদের টকসু বন্ধ কর লম্পট দালাল রা তোদের কান্ড দেখতে দেখতে মানুষ এখন আর র্ধজ্যে শিমা চাড়িয়ে গেছে।,1,chittagong,bidwesh_1752,teststd_1858,callToViolence_religion_slander,female
chittagong_1753,এই শয়তান এই দেশে বাস করতে পারতেছে আরার বর্তমান সরকারের নাস্তিক প্রীতির কারনে। গৃণা করি উভয়কে।,1,chittagong,bidwesh_1753,teststd_1859,religion,ind
chittagong_1754,এই আলা তর বয়স কতো?,1,chittagong,bidwesh_1754,teststd_1860,slander,male
chittagong_1755,এই আলা মাজার পুজারিরে জুতা মারেন তালে তাল।,1,chittagong,bidwesh_1755,teststd_1861,religion_slander,male
chittagong_1756,এই আলার নাস্তিকেরা বুঝেটা কি জনই ইয়েজিদ। বাঘের বাইচ্চে মাওলানা।,1,chittagong,bidwesh_1756,teststd_1862,religion_slander,male
chittagong_1757,এই সব এর জন্য বাংলাদেশ রা নাস্তিক হচ্চে। কি না হয় বাংলাদেশ এ।,1,chittagong,bidwesh_1757,teststd_1863,religion,group
chittagong_1758,এই সব খানগির ভাই ভন্ড কে গুলি করে মেরে শান্তি হয় না।,1,chittagong,bidwesh_1758,teststd_1864,slander,ind
chittagong_1759,এই সব পল বক্তা কে জুতা পিটা করা দরকার মাথা নেরা করা যাবে না তাহলে হজ করতে গেলে মাথা নেরা করে দেই কেন বল।,1,chittagong,bidwesh_1759,teststd_1865,callToViolence_slander,group
chittagong_1760,এই সমস্ত কুত্তাদের জন্য ইসলাম আস্তে আস্তে ধ্বংস হতে যাচ্ছে।,1,chittagong,bidwesh_1760,teststd_1866,slander,ind
chittagong_1761,এই আলার ভন্ড হুজুরদের গলা জবাই করে ফেলা উচিত।,1,chittagong,bidwesh_1761,teststd_1867,callToViolence_slander,male
chittagong_1762,এই হালার ইমানী চিকিৎসা দেওয়া দরকার।,1,chittagong,bidwesh_1762,teststd_1868,slander,ind
chittagong_1763,এই হালার পো তুই তো নিজেই ভনডো।,1,chittagong,bidwesh_1763,teststd_1869,slander,male
chittagong_1764,এইসব ভন্ড হুজুর কন্ডে ওয়াজ করে হালার পো হালা তুরে পাইলে জুতা দিয়ে মারতাম।,1,chittagong,bidwesh_1764,teststd_1870,callToViolence_slander,ind
chittagong_1765,এক হানকির ওয়ারে তিন নাস্তিকর বাইচ্চে কুত্তো অক্কল জীবনত ন বুঝিবু।,1,chittagong,bidwesh_1765,teststd_1871,religion_slander,group
chittagong_1766,ইতেরে পীর ন হইয়েরে সতান হোয়া ফরিবু।ইতে কুত্তক্র তুনো জঘন্য।নাট্যর ফুয়া।,1,chittagong,bidwesh_1766,teststd_1872,religion_slander,male
chittagong_1767,এহন হন্ডে বাংলাদেশর আইন অবস্থা?এই কুত্তোর বাইচ্চেরে আইনর আওতাত কিল্লাই ন আনের?,1,chittagong,bidwesh_1767,teststd_1873,slander,ind
chittagong_1768,ইতারা তো মুসল্মানর মইধ্যে ন ফরে ইতে তো নাস্তিক।,1,chittagong,bidwesh_1768,teststd_1874,religion,group
chittagong_1769,ইতারারে জুতা দি ফিডে দন দরহার কিন্তু তিন নাম্বার জিকির যিবেরে ডিগবাজি হর ইবের ভুতুর হোনো সমদস্যা নাই হারন আল্লাহর জিকির গত্তে গত্তে বউত সময় মাথা ঠিক ন থাগে এতাল্লাই এইল্লে গরি আশা গরি বুজিগ ফাইজ্জুন নে?,1,chittagong,bidwesh_1769,teststd_1875,callToViolence,group
chittagong_1770,ভাবীর দুধ ইয়েন এতর ক্যা ভাই।,1,chittagong,bidwesh_1770,teststd_1876,gender,female
chittagong_1771,ইতারারে ফাত্তর মারি শেষ গরি দেয়া ফরিবু দে।,1,chittagong,bidwesh_1771,teststd_1877,callToViolence,group
chittagong_1772,এত্তুন বাশ অলা ফাদ দেওয়ান বাগীর মুখুত মারা উচিত তইলি ইতে ঠিক অইবু।,1,chittagong,bidwesh_1772,teststd_1878,slander,ind
chittagong_1773,রিল্লা জানোয়ার অক্কলরে অইন দি মারি ফেলন।,1,chittagong,bidwesh_1773,teststd_1879,callToViolence_slander,ind
chittagong_1774,ইতারা টাটকা শতান।,1,chittagong,bidwesh_1774,teststd_1880,religion,ind
chittagong_1775,এই কুত্ত অক্কলরে আল্লাহ হেদায়াত দক।,1,chittagong,bidwesh_1775,teststd_1881,slander,ind
chittagong_1776,এই নাস্তিক অক্কলরে সামনে ফাইলি জনস্মমুখুত ফাসি দিতাম।,1,chittagong,bidwesh_1776,teststd_1882,religion,group
chittagong_1777,ঐ মাদারচোদ আরবত মিলাদ আছে মিলাদুন্নবী উপলক্ষে সরকারী ছুটিও আছে।,1,chittagong,bidwesh_1777,teststd_1883,slander,ind
chittagong_1778,ওই মাদারিসুদ!,1,chittagong,bidwesh_1778,teststd_1884,slander,ind
chittagong_1779,ইতে ভন্ড।,1,chittagong,bidwesh_1779,teststd_1885,slander,male
chittagong_1780,ইতেরে দত দিয়েরে যারা আনে ইতারা আরেক হানকির ফুয়া!,1,chittagong,bidwesh_1780,,slander,ind
chittagong_1781,ইতের থুয়ারা দেহিলি আর গা জলে আল্লাহর কসম ইতের হইজ্জে খুলি ফেলাইয়্যুম।,1,chittagong,bidwesh_1781,teststd_1887,callToViolence,ind
chittagong_1782,ইতেরে হানকির ডইল্লে লাগের।,1,chittagong,bidwesh_1782,teststd_1888,slander,ind
chittagong_1783,ইতারা নাস্তিক ন।ইতারা মুদলিমই। উদু হেফাজত কউমি জামাতি অক্কলর ইস্লামর অপব্যবহার শাপলা চত্বরত কুরান ফফান লই পশ্ন তুইল্লি। আর ইতারা নাম ধারী ভন্ড মলইর ফরিচয় দিয়্যি।,1,chittagong,bidwesh_1783,teststd_1889,religion,group
chittagong_1784,ইতারা আহ্লে শতান আফগানস্তানত জন কুরানর হাফেজ মরি গেইয়্যি আমেরিকার হামলাত ইতারার হনো ফতিবাদ নাই চরমোনাইর ফীরুর নামে চুইত্যেমি গরছ তোরার হোয়ালত জুগা মারি ইব্লিশুর বাইচ্চে অক্কল।,1,chittagong,bidwesh_1784,teststd_1890,callToViolence_religion,ind
chittagong_1785,ইতেরে গু মাইক্ষে ঝাডা দি বারি মার।,1,chittagong,bidwesh_1785,teststd_1891,callToViolence,ind
chittagong_1786,ইতেরে লেন্ডা গরি ফাত্তর মারি জান্নামত ফাডায় দন উচিত।ইতে ফক্রিত ফীর নয় ভন্ড ফীর।,1,chittagong,bidwesh_1786,teststd_1892,callToViolence_slander,male
chittagong_1787,আর হত চুদা লবি বেডি নামর হলংক তুই।,1,chittagong,bidwesh_1787,teststd_1893,slander,female
chittagong_1788,কবির মাদারিসুদ তোর হোয়ালত শনি আছে।,1,chittagong,bidwesh_1788,teststd_1894,callToViolence_slander,ind
chittagong_1789,কাফের গাব্বাসি জিলাপি আলাউদ্দিন বসেন বসেন তাহেরি নক্সাবন্দি বস্তাবন্দি রেজভি গজভি আহলে সিন্নি কবর পূজারি মাজার ব্যবসায়ি ইতারারে চরি গরিবের যোগ্যতা নেই ব্যবসা গরার পলিসি নেই তাই অশিক্ষিতঅক্কলরে ঠগায় গিবত গরি দিনযাপন করে।,1,chittagong,bidwesh_1789,teststd_1895,religion,male
chittagong_1790,হাত্তে হইল্লে জুতা আছে জিন দি তাহেরিরে মার।ইতেরে কুত্তো হর মারক।,1,chittagong,bidwesh_1790,teststd_1896,callToViolence,male
chittagong_1791,কিছু কুত্তোর বাইচ্চে গইজ্জি।,1,chittagong,bidwesh_1791,teststd_1897,slander,ind
chittagong_1792,কিছু হিবের ভাষা হাজায় ফেলাই ইন কি শুরু গইজ্জি কুত্তোর বাইচ্চে ইন ইনুরে জোয়ারায় ন দের কিল্লাই।,1,chittagong,bidwesh_1792,teststd_1898,callToViolence_slander,ind
chittagong_1793,কিরে এডমিন তোর চোইদ্দ গুষ্টির হোয়ালত জুতা মারা দরহার।,1,chittagong,bidwesh_1793,teststd_1899,callToViolence_slander,group
chittagong_1794,কিরে তাহেরি তুই বলে পীর তুই বড় শয়তান তুই মুনাফিক নাস্তিক এজিদতের ব শধর।,1,chittagong,bidwesh_1794,teststd_1900,religion,ind
chittagong_1795,কিরদ মাদারিছুধো তোর হতা এদ্দের ওয়াজল্লহ হনো মিল নাই।,1,chittagong,bidwesh_1795,teststd_1901,slander,ind
chittagong_1796,আলার ফুয়া কুত্তো।,1,chittagong,bidwesh_1796,teststd_1902,slander,male
chittagong_1797,"কুত্তোর বাইচ্চে তোরার, জন্মর ঠিক নাই।",1,chittagong,bidwesh_1797,teststd_1903,slander,group
chittagong_1798,এই আলিরে কুত্তোর ডইল্লে ঠেয়া উচিত।,1,chittagong,bidwesh_1798,teststd_1904,callToViolence_gender,female
chittagong_1799,কুত্তোর বাইচ্চে।,1,chittagong,bidwesh_1799,teststd_1905,slander,ind
chittagong_1800,কুত্তো!,1,chittagong,bidwesh_1800,teststd_1906,slander,ind
chittagong_1801,কুত্তো আরেক কুত্তি ফল অই গেইয়্যি।,1,chittagong,bidwesh_1801,teststd_1907,slander,ind
chittagong_1802,কুত্তোর বাইচ্চে অক্কলরে রাস্তাত ফালাই হোবা উচিত।,1,chittagong,bidwesh_1802,teststd_1908,slander,ind
chittagong_1803,কুত্তোর বাইচ্চে তোরার বিচার আল্লাহ গরিবু।,1,chittagong,bidwesh_1803,teststd_1909,slander,ind
chittagong_1804,কুত্তোর বাইচ্চে নাস্তিক তুরারে জুতা দি মারা উচিত।,1,chittagong,bidwesh_1804,teststd_1910,callToViolence_religion_slander,ind
chittagong_1805,কুত্তির বাইচ্চে ভন্ড তাহেরিরে খুন গরা উচিত ইতে মুরতাদ অই গেইয়্যি ইসলামর হতি গরের।,1,chittagong,bidwesh_1805,teststd_1911,slander,ind
chittagong_1806,কুত্তোর বাইচ্চে সাধারণ মানুষ অক্কলর মাথা হারাপ গরি দিয়্যি আলারে চিটাংত আনি জুতার মালা দি গোডা শহর ঘুরা ফরিবু।,1,chittagong,bidwesh_1806,teststd_1912,callToViolence_slander,ind
chittagong_1807,কুত্তোর বাইচ্ছের ওয়ারে একজন মুমিন মানুষ।,1,chittagong,bidwesh_1807,teststd_1913,slander,ind
chittagong_1808,কুত্তোর বাইচ্চে তোরে সাম্মদি ফাইলি কুত্তোর ডইল্লে ঠেয়াইতাম।,1,chittagong,bidwesh_1808,teststd_1914,callToViolence_slander,ind
chittagong_1809,কুত্তোর বাইচ্চে চা মানুষ কিল্লাই কমেন্ট গরের আলা জারজ নাস্তিকুর দল।,1,chittagong,bidwesh_1809,teststd_1915,religion_slander,ind
chittagong_1810,হন আলা মাদারিসুদ ডিস্লাইক দিয়্যি ইতারারে দুয়্যো চোয়ার দি তারার দেওানবাগী বাপর নাম ফরায় দন উচিত।,1,chittagong,bidwesh_1810,teststd_1916,callToViolence_slander,male
chittagong_1811,কুত্তোরবাইচ্চে অক্কলরে জুতা মার।,1,chittagong,bidwesh_1811,teststd_1917,callToViolence_slander,ind
chittagong_1812,হন্ডেকায়েদে আজম হন্ডে হন্ডে বদ হযম ।আমির হামযাএকজন কুরআন গবেষক মুফতি ।ইবের ওয়ারে ভন্ড মাজার ফুজারির তুলনা গরা অন্যায়।তাহেরির ডইল্লে ভন্ড অক্কলরে ঠিয়ায় ঠিয়ায় মারা দহার।,1,chittagong,bidwesh_1812,teststd_1918,callToViolence_religion_slander,group
chittagong_1813,হাঙ্কি মাগীরে কুত্তো দি চুদাইয়্যুম।,1,chittagong,bidwesh_1813,teststd_1919,callToViolence_gender,female
chittagong_1814,"হাঙ্কি্কি মাগী তোর হাজা বাবারে আল্লাহর সামনে তুয়াই ফাবি নি , ভালা অই যা হাজা বাবারে জুতা মাইত্তা মাইত্তাম",1,chittagong,bidwesh_1814,teststd_1920,callToViolence_gender,female
chittagong_1815,হাঙ্কির ফুয়া তুরে ফাইলি কি গইজ্জুম,1,chittagong,bidwesh_1815,teststd_1921,callToViolence_slander,ind
chittagong_1816,হাঙ্কির ফুুয়া তোর ভাব এক্কানা বেশ,1,chittagong,bidwesh_1816,teststd_1922,slander,male
chittagong_1817,হাঙ্কির ফুয়াা তুরে ফাইলি ফুন্দুদি বাশ গলাই দিয়্যুম ],1,chittagong,bidwesh_1817,teststd_1923,callToViolence_slander,male
chittagong_1818,হাঙ্কির বিচার চাই।,1,chittagong,bidwesh_1818,teststd_1924,slander,ind
chittagong_1819,হাঙ্কির ফুয়া তুুই আগে ঠিক গর।,1,chittagong,bidwesh_1819,teststd_1925,slander,male
chittagong_1820,তোরার উদ্দি হোদার গজপ ফরক।,1,chittagong,bidwesh_1820,teststd_1926,callToViolence,group
chittagong_1821,আলা্লাহ গজব দিবু।,1,chittagong,bidwesh_1821,teststd_1927,callToViolence,ind
chittagong_1822,গাধা হবরবাসিত্তুন ন উছিলা লোয়া ফরে!,1,chittagong,bidwesh_1822,teststd_1928,slander,ind
chittagong_1823,গুন সওয়াব আলা পলচোদা।,1,chittagong,bidwesh_1823,teststd_1929,slander,ind
chittagong_1824,চামে চামে এই হুজুর দয়াল বাবার ভন্ড গান ইগিন গাইয়্যিল এই হুজুর ইগিন আলেম্রূপী ভন্ড শতান ইতারারে ঠিয়ান ধরহার।,1,chittagong,bidwesh_1824,teststd_1930,callToViolence_religion_slander,group
chittagong_1825,চাাইর কুত্তো।,1,chittagong,bidwesh_1825,teststd_1931,slander,group
chittagong_1826,চাইর কুত্তো যেত্তে মানুষ।,1,chittagong,bidwesh_1826,teststd_1932,slander,group
chittagong_1827,চারগো উন্নত গাতর বাস্টার্ড।,1,chittagong,bidwesh_1827,teststd_1933,slander,group
chittagong_1828,চাইর নাস্তিকের জুতার বারি বাইর গরি দন।,1,chittagong,bidwesh_1828,teststd_1934,callToViolence_religion,ind
chittagong_1829,চাইর নাাস্তিকুর বাংলার জমিনুত জানাজা হোন আলেম যেন ন ফরায় ।ইতারার লাশ যেন ইয়েল কুত্তোরে দি হাবন উচিত।,1,chittagong,bidwesh_1829,teststd_1935,callToViolence_religion,group
chittagong_1830,চালায় য হতো তোয়ারার মাইধ্যমে এই হারামজাদার ফতন অইত ফারে।,1,chittagong,bidwesh_1830,teststd_1936,slander,ind
chittagong_1831,চিস্টি ওয়াজ চ্যানেল ইবে যারা চালায় ঐ আলা অক্কলই তো ভন্ড কি ডাইল দেয় এক্কান আর বক্তব্য দেয় এক্কান।,1,chittagong,bidwesh_1831,teststd_1937,slander,ind
chittagong_1832,আলিরে সুদ।,1,chittagong,bidwesh_1832,teststd_1938,callToViolence_gender,female
chittagong_1833,সুদানির জাত।,1,chittagong,bidwesh_1833,teststd_1939,religion,group
chittagong_1834,জন নাস্তিক কুত্তো অক্কল।,1,chittagong,bidwesh_1834,teststd_1940,religion_slander,male
chittagong_1835,জানোয়ারর বাইচ্চে তাব্লিগুর বিরুদ্ধে হথা কিল্লাই হলি ?তুর মারে সুদি হাঙ্কির ফুয়া।,1,chittagong,bidwesh_1835,teststd_1941,callToViolence_slander,male
chittagong_1836,জুতা ফিডা কিল্লাই ন গরে?,1,chittagong,bidwesh_1836,teststd_1942,callToViolence,ind
chittagong_1837,জুতামার আলারে।,1,chittagong,bidwesh_1837,teststd_1943,callToViolence_slander,male
chittagong_1838,জুতার মালা গলাত পরায় রাহা ফরিবু আলার পোআলারে।,1,chittagong,bidwesh_1838,teststd_1944,callToViolence_slander,male
chittagong_1839,জুতা ফিটা গরা ফরিবু।,1,chittagong,bidwesh_1839,teststd_1945,callToViolence,ind
chittagong_1840,টা ছাগলের বাইচ্চে একটা বাগের বাইচ্চে।,1,chittagong,bidwesh_1840,teststd_1946,slander,ind
chittagong_1841,"ঠিক আছে আব্বাসি ।বেজ্ঞুনুরে কাফের হয় ,এহন তো নিজে বেজ্ঞুনুর হাছে অফমানিত অই গেইয়্যি ।",1,chittagong,bidwesh_1841,teststd_1947,slander,male
chittagong_1842,ডিস্লাইক হোন কুত্তোর বাইচ্চে দিয়্যি দে রে আলা নাস্তিকুর বাইচ্চে।,1,chittagong,bidwesh_1842,teststd_1948,slander,ind
chittagong_1843,বেক জাগাত তোম্মারেডা দরহার নাস্তিকুর বাইচ্চে।,1,chittagong,bidwesh_1843,teststd_1949,gender_religion_slander,female
chittagong_1844,তুরে ছলর ডইল্লে লার ভন্ডর বাইচ্চে।,1,chittagong,bidwesh_1844,teststd_1950,slander,ind
chittagong_1845,টা ছাগলের বাইচ্চে একটা বাগের বাইচ্চে।,1,chittagong,bidwesh_1845,teststd_1951,callToViolence_slander,ind
chittagong_1846,তাহসিন ভাই অনর লাই অনেক দোয়া গরির। সমাজর এই সব মুখোশ ধারী অক্কলর রুপ প্রকাশ গরার অনরে সেলুট জানাই।আশা গরি অনে আরো এই শয়তানদের শয়তানি প্রকাশ গরিবেন।,1,chittagong,bidwesh_1846,teststd_1952,religion,ind
chittagong_1847,তাহেরি তুরে কিছু গইজ্জি নাকি তুর মারে চুইদ্দি মাগির ঘরর মাগি।তুর মারে চুদি।,1,chittagong,bidwesh_1847,teststd_1953,callToViolence_gender,male
chittagong_1848,তাহেরি বউত বর বাইনচুদ।,1,chittagong,bidwesh_1848,teststd_1954,slander,male
chittagong_1849,তাহেরি কুত্তোর বাইচ্চেরে জুতা দি ফিডা দরহার।,1,chittagong,bidwesh_1849,teststd_1955,callToViolence_slander,male
chittagong_1850,তাহেরি বিশ্বসেরা ভন্ড ইতের ডইল্লে ফল দেশত আর নাই।,1,chittagong,bidwesh_1850,teststd_1956,slander,male
