id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_1677,সরকারে এসব বিষয় আইন করা উচিৎ।,0,barishal,bidwesh_1677,teststd_1780,,
barishal_1678,সাজানো না ওই অপরাধী।,0,barishal,bidwesh_1678,teststd_1781,,
barishal_1679,"সাবস্ক্রাইব করো, লগে থাকো দারুন খবর আগে জানতে।",0,barishal,bidwesh_1679,teststd_1782,,
barishal_1680,"সাংবাদিক ভাইরা প্রশ্ন হরতাছেন, কিন্তু এখানে যারা আটক, তারা কইতেছে পুলিশ আসলে মহিলাকে কেন প্রশ্ন হরতাছে? আমনহেরা আগে জানতেন না? কেমন সাংবাদিক?",0,barishal,bidwesh_1680,teststd_1783,,
barishal_1681,"সাবাস র‍্যাব বাহিনীকে, একদিন সেনাবাহিনীও ছাড়িয়ে যাবেন।",0,barishal,bidwesh_1681,teststd_1784,,
barishal_1682,"সামীকে মারতেছে, আর উনি পিছে পিছে হাঁটতেছে।",0,barishal,bidwesh_1682,teststd_1785,,
barishal_1683,"ওয়ালাইকুম সালাম বনি মুইন ভাই, যেই কতা বলছেন সব সঠিক, বাংলাদেশ প্রশাসন এমন হলে শাসন কী রকম হইব?",0,barishal,bidwesh_1683,teststd_1786,,
barishal_1684,সিরাজুল দোলার রায় কী অইলো?,0,barishal,bidwesh_1684,teststd_1787,,
barishal_1685,সুজন কাকার মতো সবাই ভাত খাইতে ক্লাবে যায়।,0,barishal,bidwesh_1685,teststd_1788,,
barishal_1686,"সে এহনও সাহস হরিয়া কয় যে এইডা অন্যের দোষ, আর যা করআছেলে ওটা অপরাধ নয়, আসলে দেশের অবস্থা এমন, ক্ষমতায় থাকা লোক নির্লজ্জ, যে কোনো কিছু করার সাহস হরে, ভাবেন না কারও বা মানুের কাছে দায়বদ্ধ।",0,barishal,bidwesh_1686,teststd_1789,,
barishal_1687,"সে অনেক কিছু কয়, সব নাটক।পুরো মিনিটের ভিডিও আলহে, ওর প্রতি বছর সাজা হওয়া উচিৎ।",0,barishal,bidwesh_1687,teststd_1790,,
barishal_1688,"সে নিজেই এই সবকিছুর লগে জড়িত, ওর অঙ্গভঙ্গি দেখাইছে এই অকল্যাণ ডিসিকে এই মুহূর্তে চাহরি থেইক্কা বহিষ্কার হরে আইনের আওতায় এনে কঠোর শাস্তির ব্যবস্থা হরতে জোর দাবি জানাই এই অকল্যাণ ডিসিকে এই মুহূর্তে চাহরি থেইক্কা বহিষ্কার হরে আইনের আওতায় এনে কঠোর শাস্তির ব্যবস্থা হরতে জোর দাবি জানাই।",0,barishal,bidwesh_1688,teststd_1791,,
barishal_1689,"সোনার ময়না পাখি যত বাঁচার চেষ্টা হরুক, বাঁচার উপায় নাই, জনগণ এত বোকা না।",0,barishal,bidwesh_1689,teststd_1792,,
barishal_1690,"স্যারের কোনো দোষ নাই, ম্যাডামেরও কোনো দোষ নাই, সব দোষ চি চি ক্যামেরার। স্যারের যন্ত্রটা একটু বেশি গরম হয় গেআছেলে আর উনি যন্ত্রটার উপরে উঠিয়া পকাত পকাত হইর‍্যা ঠাণ্ডা করআছেলেেন।",0,barishal,bidwesh_1690,teststd_1794,,
barishal_1691,"হা হা হা, মিনিট ভাইরাল হোয়ার আগেই মিনিট ডাউনলোড হইর‍্যা ফেলছি।",0,barishal,bidwesh_1691,teststd_1795,,
barishal_1692,"হা হা হা, মুক্তিযুদ্ধ রে তুরে বিক্রি হইর‍্যা খুব মজা পাইতেয়াছে আওয়ামীলীগ ।",0,barishal,bidwesh_1692,teststd_1796,,
barishal_1693,"হায়রে, পৃথিবী একজনরে জঘন্যভাবেরেপাইতাছে আর এতগুলা মানু দাঁড়াইয়া দেখতাছে, ভিডিও করতাছে, হাতে তালি দিতাছে তাদের লাইগা।",0,barishal,bidwesh_1693,teststd_1797,,
barishal_1694,"হা! হা !হা ! , এটা নাকি সাজানো।",0,barishal,bidwesh_1694,teststd_1798,,
barishal_1695,"হুম, মহিলারেও ভালো তদারকি দরকার, কারণ কিছুদিন পর দেখা যেত এই মহিলা ডিসির বিরুদ্ধে ধর্ষণ মামলা করত আর ডিসি রে সরকারি চাহরি থেইক্কা বরখাস্ত করা হইত।",0,barishal,bidwesh_1695,teststd_1799,,
barishal_1696,"হে আল্লাহ, কে দোষী আর কে নির্দোষ, তুই ভালো জান, কোথাও যেন নির্দোষরে ভুল হইর‍্যা শাস্তি না দেয়া হয়, তুই তাদের সহায় থাকিস, মুইন। আর কোনো দোষী যেন ছাড়া না পায়।",0,barishal,bidwesh_1696,teststd_1800,,
barishal_1697,মহিলার বিচার চাই।,0,barishal,bidwesh_1697,teststd_1801,,
barishal_1698,"খেয়েছে কে আর প্রদানকারীর, আইজ কি হাল! বাংলাদেশ সত্যিই বহুদূর এগিছে!",0,barishal,bidwesh_1698,teststd_1802,,
barishal_1699,হালা গাঞ্জা খাইয়া লইআছেলে।,1,barishal,bidwesh_1699,teststd_1803,slander,ind
barishal_1700,এই মুল্লার মারে চুদি।,1,barishal,bidwesh_1700,teststd_1804,callToViolence,male
barishal_1701,"এইগুলার কতা শুনিয়া আর সহ্য হরতে পারতেছি না, হাত চুলকায়, মন চাইত দুইটা কসাই দুই গালে বসাই দিই।",1,barishal,bidwesh_1701,teststd_1805,callToViolence,ind
barishal_1702,"হ্যারে ধোলাই দিয়া বাইর হইর‍্যা দেওয়া অউক, ওই হালার বাচ্চা মাজারে বন্ধুমি পির।",1,barishal,bidwesh_1702,teststd_1806,callToViolence_slander,ind
barishal_1703,"ওভার বালপাকনামি চুদাও, মাদারচুদের বাচ্চা, তোর বয়স কত?",1,barishal,bidwesh_1703,teststd_1807,slander,ind
barishal_1704,আবাল মার্কা বক্তা।,1,barishal,bidwesh_1704,teststd_1808,slander,ind
barishal_1705,আব্বাসি ভন্ডামি আর কত হরবি?,1,barishal,bidwesh_1705,teststd_1809,slander,male
barishal_1706,"আব্বাসি যদি মাজার পুজারি না হয়, তুই জারজ।",1,barishal,bidwesh_1706,teststd_1810,slander,male
barishal_1707,"মোর ক্ষমতা থাকলে ওই শয়তানকে সবার সামনে পাথর নিক্ষেপ কইর‍্যা মারতাম, আর যে কি হরতাম। মোদের প্রধানমন্ত্রী ওই শয়তানরে কিছু কয় না কিল্লইগ্যা?",1,barishal,bidwesh_1707,teststd_1811,callToViolence_religion,ind
barishal_1708,"মোর তো তোমাকে গালার খুব ইচ্ছে হরতাছে, কারণ তুই মুসলিম হয়া মাথায় টুপি নাই আর ভিডিও বানাইতাস, সারা দেশের মাঝে মুসলমানদের লজ্জা দেখাচ্ছ, হিন্দু-মুসলিম সবাই ভিডিও টা দেখতেছে, মুসলমানির বদনাম হইতেছে, হালা কুত্তা।",1,barishal,bidwesh_1708,teststd_1812,callToViolence_slander,ind
barishal_1709,"মোর বড় ইচ্ছা তাহেরি কে গুয়া মারবো, ওর পাছার সাইজ ভাল।",1,barishal,bidwesh_1709,teststd_1813,callToViolence_slander,male
barishal_1710,"মোর মরার আগে দেওয়ানবাগির মরার দিন দেখতে চাই, তার মরাটা কেমন হয়, মুই এটাই দেখতে চাই।",1,barishal,bidwesh_1710,teststd_1814,callToViolence,male
barishal_1711,"মুই আল্লাহর কাছে দোয়া হরতেছি, হয় এই নাস্তিকদের হেদায়েত হরুক, আর না হয় ধ্বংস হরুক।",1,barishal,bidwesh_1711,teststd_1815,callToViolence_religion,group
barishal_1712,"মুই তাহারি ভণ্ডের বিচার চাই, হালা এউক্কা মিথ্যা বাদি।",1,barishal,bidwesh_1712,teststd_1816,slander,male
barishal_1713,মুই পাইলে ওর গুদ হিররা দেতাম।,1,barishal,bidwesh_1713,teststd_1817,callToViolence,female
barishal_1714,"মুই ভারত থেইকা কইতেছি, যদি মাহফিলে থাকতাম, হালার মাথা ফাটাইতাম।",1,barishal,bidwesh_1714,teststd_1818,callToViolence_slander,ind
barishal_1715,"মুই যদি পাইতাম, মন ভরে জোতা দিয়া পিটাতাম, জানোয়ারদের বাচ্চা জানোয়ার দের।",1,barishal,bidwesh_1715,teststd_1819,slander,group
barishal_1716,আর তোরা পোলাগো পুটকি মারছো।,1,barishal,bidwesh_1716,teststd_1820,slander,male
barishal_1717,"আরে কুত্তার বাচ্চারা, তোরা মুসলমান নামের কলংক।",1,barishal,bidwesh_1717,teststd_1821,slander,group
barishal_1718,"আরে গাধার বাচ্চা, এইসব তো এডিট করা ভিডিও।",1,barishal,bidwesh_1718,teststd_1822,slander,ind
barishal_1719,আল্লাহ শয়তান থেইকা মোদের হেফাজত হরুক।,1,barishal,bidwesh_1719,teststd_1823,religion,ind
barishal_1720,"আল্লাহ এই নাস্তিক কে ধ্বংস হরুক, জানোয়ারদের বাচ্চা।",1,barishal,bidwesh_1720,teststd_1824,callToViolence_religion_slander,ind
barishal_1721,"আল্লাহ এই রহম নাস্তিক পোলা-মাইয়াগো অবশ্যই কঠিন শাস্তি দিবে, ইনশাল্লাহ।",1,barishal,bidwesh_1721,teststd_1825,religion,male_female
barishal_1722,আল্লাহ এইসব নাস্তিকদের উপরে গজব দেউক!,1,barishal,bidwesh_1722,teststd_1826,callToViolence_religion,group
barishal_1723,"আল্লাহ তাআলা তোর কপালের উপরে ঠাডা ফেলায় না কেন, ইহুদীর বাচ্চা কাফির।",1,barishal,bidwesh_1723,teststd_1827,callToViolence_religion,ind
barishal_1724,আল্লাহ পাক তোগো উফর গজব হালাউক।,1,barishal,bidwesh_1724,teststd_1828,callToViolence,group
barishal_1725,ও বলদ!,1,barishal,bidwesh_1725,teststd_1829,slander,ind
barishal_1726,এ নাস্তিকেরে উফর আল্লাহর গজব পডুক।ওর ফাসি চাই।,1,barishal,bidwesh_1726,teststd_1830,callToViolence_religion,ind
barishal_1727,এ ভন্ড!,1,barishal,bidwesh_1727,teststd_1831,slander,ind
barishal_1728,এ মাগির পোয়া নাকি মইরা গেছে।,1,barishal,bidwesh_1728,teststd_1832,slander,male
barishal_1729,এই কাফেরডারে মাইরা হালানো উচিৎ।,1,barishal,bidwesh_1729,teststd_1834,callToViolence_religion,ind
barishal_1730,এই কাফেরের বাচ্চা মরনের চিনতা কর।,1,barishal,bidwesh_1730,,callToViolence_religion,ind
barishal_1731,এই কুত্তা দের কে জোতার বারি দিয়া দেশ থেইক্কা বিতারিত হরা দরকার।,1,barishal,bidwesh_1731,teststd_1836,callToViolence_slander,group
barishal_1732,এই কুত্তার বাচ্চাদের কে জোতা মাইরা দরকার ইন্ডিয়া চলে যা খানকি মাগির পোলা রা।,1,barishal,bidwesh_1732,,callToViolence_slander,group
barishal_1733,এই কুত্তার বাচ্চার ঠোঁট শিলাই করা হ‌ইবে যেন কুত্তার বাচ্চা কতা ক‌ইতে না পারে।,1,barishal,bidwesh_1733,teststd_1838,callToViolence_slander,ind
barishal_1734,এই খানকির পোলাগো ল‌ইগা আইজ ইসলামের বদনাম অয়তেছে।,1,barishal,bidwesh_1734,teststd_1839,slander,group
barishal_1735,এই চার নাস্তিক আমেরিকার দালাল এরা লিখতে পারে না মুছবার জম।,1,barishal,bidwesh_1735,teststd_1840,religion,group
barishal_1736,এই চার নাস্তিকদের কে জোতার বারি দেওয়া দরকার।,1,barishal,bidwesh_1736,teststd_1841,callToViolence_religion,group
barishal_1737,এই চার লোককে জোতা মারোরেততার বাচচারা জোতা মারো চার জনের মুখে।,1,barishal,bidwesh_1737,teststd_1842,callToViolence_slander,group
barishal_1738,এই চারটা নাস্তিক । জোতা ছেঁড়া স্যান্ডেল দিয়ে পাডানো উচিৎ ।,1,barishal,bidwesh_1738,teststd_1843,callToViolence_religion,group
barishal_1739,এই চুদির ভাই তাহেরী এমনে জিকির হরে হালা।,1,barishal,bidwesh_1739,teststd_1844,slander,male
barishal_1740,এই ছাগলের বাচ্চা অল্প বয়সে পাকলে বলা দুঃখ থাহে চিরকাল।,1,barishal,bidwesh_1740,teststd_1845,slander,ind
barishal_1741,এই নাস্তিক কুত্তার বাচ্চাদের আল্লাহ এমন শাস্তি দেওয়া হোক আর এই দুনিয়ায় এ কামগুলা জনকে হরতে সাহস না হরে সবাই কন মুইন।,1,barishal,bidwesh_1741,teststd_1846,callToViolence_religion_slander,group
barishal_1742,"এই বাইন চোদ তোর বাড়ি কই তোর মত চেটেরবাল কি বুঝবি, তোর পয়দার ঠিকআলহে কিনা তোর মারে জিগা।",1,barishal,bidwesh_1742,teststd_1847,slander,ind
barishal_1743,এই বাটপার কে ওয়াজের মঞ্চে উঠাইছে কোন হালারা। বয়সে এহনো নাকের ময়লা যায় কে উঠাইছে এই বেয়াদব রে। সাবধান অইয়া যাও সবাই।,1,barishal,bidwesh_1743,teststd_1848,slander,ind
barishal_1744,এই বেয়াদবটার শালিশি হইবো বন্দুরা মুই কি ঠিক কতা কইছি?,1,barishal,bidwesh_1744,teststd_1849,slander,ind
barishal_1745,এই বেয়াদবটার নাম্বার ওয়ান ভন্ড।,1,barishal,bidwesh_1745,teststd_1850,slander,ind
barishal_1746,এই বেয়াদবদের রাস্তায় পাইলে মারার দরকার।,1,barishal,bidwesh_1746,teststd_1851,callToViolence,group
barishal_1747,এই ভন্ড গো পায়ের নিচে হালাইয়া শেষ হ‌ইরা দিমু।,1,barishal,bidwesh_1747,teststd_1852,callToViolence_slander,group
barishal_1748,এই ভন্ডরে কোন জানোয়ারের লগে তোলনা হরি ভেবে পাইনা।,1,barishal,bidwesh_1748,teststd_1854,slander,ind
barishal_1749,এই মাগি কি বালের উপস্থাপিকা পুরাই নাস্তিক।,1,barishal,bidwesh_1749,teststd_1855,gender_religion,female
barishal_1750,এই মাগির পোলা সাহস থাকলে সাতকানিয়া উপজেলায় আইয়া জিলাপি বানায় দিমু মাগির পোলা তোর চোদ্দ গোষ্ঠী মারে ছুদি।,1,barishal,bidwesh_1750,teststd_1856,callToViolence_slander,male
barishal_1751,এই মাহফাইল সবাই ব্যাশা এরা গাজা গেয়ে নাচতাচে।,1,barishal,bidwesh_1751,teststd_1857,gender,group
barishal_1752,এই লম্পট নাস্তিক মহিলা ও মুগির চোদা নাস্তিক তোগো কে উলংঙ্গ হ‌ইরি রাস্তায় মারা হবে মনে রাহিস তোগো টকসু বন্ধ কর লম্পট দালাল রা তোগো কান্ড দেইখা মানু এহন আর র্ধজ্যে শিমা চাড়িয়ে গেছে।,1,barishal,bidwesh_1752,teststd_1858,callToViolence_religion_slander,female
barishal_1753,এই শয়তান এই দেশে বাস হরতে পারতেছে মোদের বর্তমান সরকারের নাস্তিক প্রীতির কারনে। গৃণা হরি ওগোরে।,1,barishal,bidwesh_1753,teststd_1859,religion,ind
barishal_1754,এই হালা তোর বয়স কতো?,1,barishal,bidwesh_1754,teststd_1860,slander,male
barishal_1755,এই হালা মাজার পুজারিরে জোতা মারেন তালে তাল।,1,barishal,bidwesh_1755,teststd_1861,religion_slander,male
barishal_1756,এই হালার নাস্তিকেরা বুঝেবেডা কি জনই ইয়েজিদ। বাঘের বাচ্চা মাওলানা।,1,barishal,bidwesh_1756,teststd_1862,religion_slander,male
barishal_1757,এই সব এর জিন্যে বাংলাদেশ রা নাস্তিক হচ্ছে। কি না অয় বাংলাদেশ এ।,1,barishal,bidwesh_1757,teststd_1863,religion,group
barishal_1758,এই সব খানগির ভাই ভন্ড কে গুলি হরে মাইরা শান্তি অয় না।,1,barishal,bidwesh_1758,teststd_1864,slander,ind
barishal_1759,এই সব পাগল বক্তা ক জোতা পিটা করা দরকার মাথা নেরা করা যাবে না তাহলে হজ হরতে গেলে মাথা নেরা হরে দেই কেন বল।,1,barishal,bidwesh_1759,teststd_1865,callToViolence_slander,group
barishal_1760,এই সমস্ত কুত্তা গো জিন্যে ইসলাম আস্তে আস্তে ধ্বংস হইয়া যাইবো।,1,barishal,bidwesh_1760,teststd_1866,slander,ind
barishal_1761,এই হালার ভন্ড হুজুরদের গলা জবাই হইর‍্যা হালাইন্যা উচিৎ।,1,barishal,bidwesh_1761,teststd_1867,callToViolence_slander,male
barishal_1762,এই হালার ইমানী চিকিৎসা দেওয়া দরকার।,1,barishal,bidwesh_1762,teststd_1868,slander,ind
barishal_1763,এই হালার পো তুই তো নিজেই ভনডো।,1,barishal,bidwesh_1763,teststd_1869,slander,male
barishal_1764,এইসব ভন্ড হুজুর কম্মে ওয়াজ হরে হালার পো হালা তুরে পাইলে জোতাইদ্যা মারতাম।,1,barishal,bidwesh_1764,teststd_1870,callToViolence_slander,ind
barishal_1765,এক খানকির লগে তিন নাস্তিকের বাচ্চা কুত্তারা জীবনেও বুঝবে না।,1,barishal,bidwesh_1765,teststd_1871,religion_slander,group
barishal_1766,একে পীর না বৈল্লা শয়তান দেওয়ানবাগী কইতে হ‌ইবে।এই হারামজাদা কুত্তার চেয়ে জঘন্য।নটি র পোয়া।,1,barishal,bidwesh_1766,teststd_1872,religion_slander,male
barishal_1767,এহন কম্মে বাংলাদেশের আইন ব্যবস্থা ?কেন এই কুত্তার বাচ্চারে আইনের আওতায় নেয়া অয়না?,1,barishal,bidwesh_1767,teststd_1873,slander,ind
barishal_1768,এগুলা তো মুসলমানদের মধ্যে পড়ে না এগুলা নাস্তিক।,1,barishal,bidwesh_1768,teststd_1874,religion,group
barishal_1769,এগুলাকে জোতাইদ্যা পিডা দেওয়া দরকার তবে তিন নম্বর জিকির জেটাকে ডিগবাজি ক‌ইছেন ওডার ভিতর কোন সমস্সা নেই কারন আল্লাহর জিকির হরতে হরতে অনেক সময় মানুের মাথা ঠিক থাহেনা তাই এমন হরে আসা হরি বুজতে পারছেন।,1,barishal,bidwesh_1769,teststd_1875,callToViolence,group
barishal_1770,এত বড় কেনো ভাই ভাবীর দুধটা।,1,barishal,bidwesh_1770,teststd_1876,gender,female
barishal_1771,এদের পাথর মাইরা মাইরা শেষ হরে দেওয়া হক।,1,barishal,bidwesh_1771,teststd_1877,callToViolence,group
barishal_1772,এর সবচেয়ে খারাপ গন্ধযুক্ত পাদ দেওয়ানবাগীর মুখে মারা উচিৎ তাহইলে সে ঠিক ওইবে।,1,barishal,bidwesh_1772,teststd_1878,slander,ind
barishal_1773,এরহম জানোয়ারদের আগুনে পুড়াইয়া মারা উচিৎ।,1,barishal,bidwesh_1773,teststd_1879,callToViolence_slander,ind
barishal_1774,এরা টাটকা শয়তান।,1,barishal,bidwesh_1774,teststd_1880,religion,ind
barishal_1775,এসব কুত্তা গু‌লো‌কে আল্লাহ হেদায়াত দিন।,1,barishal,bidwesh_1775,teststd_1881,slander,ind
barishal_1776,এসব নাস্তিকদের সামনে পাইলে এদের প্রত্যেককে জনসভায় ফাঁসি দেতাম।,1,barishal,bidwesh_1776,teststd_1882,religion,group
barishal_1777,ঐ মাদারচোদ আরবে মিলাদ আলহে এবং মিলাদুন নবী উপলক্ষে সরকারি ছুটি আলহে।,1,barishal,bidwesh_1777,teststd_1883,slander,ind
barishal_1778,ওই মাদারচোদ!,1,barishal,bidwesh_1778,teststd_1884,slander,ind
barishal_1779,ওই হালায় ভন্ড।,1,barishal,bidwesh_1779,teststd_1885,slander,male
barishal_1780,ওকে যে দাওয়াত দিয়া লইয়া আইছে তারা আরেক খানকির পোলা!,1,barishal,bidwesh_1780,,slander,ind
barishal_1781,ওর চেহারা দেখলে পুরো সরির ডা জ‌ইলা ওডে আল্লাহর কসম ওর কলিজা টা খুলে ফেলবো।,1,barishal,bidwesh_1781,teststd_1887,callToViolence,ind
barishal_1782,ওর তো খানকির মতো দেখা যাচ্ছে ।,1,barishal,bidwesh_1782,teststd_1888,slander,ind
barishal_1783,ওরা নাস্তিক না। ওরা মুসলিমই শুধু হেফাজত কওমি জামাতিদের ইসলাম ধর্মের অপব্যবহার শাপলা চত্ত্বরে কোরআন পোড়ানো সহ নানা প্রশ্ন হরেছেন। আর ওই নামধারী ভন্ড মৌলভী মূর্খের পরিচয় দিয়েছে।,1,barishal,bidwesh_1783,teststd_1889,religion,group
barishal_1784,ওরে আহালে সয়তান আফগানিস্তানে জনরেরআনের হাফেজ মারা গেলো আমেরিকার হামলায় তোগো কোনো প্রতিবাদ নাই চরমোনাইর পীরের নামে মিথ্যাচার করোছ তোগো কপালে জোতা মারি ইবলিশের বাচ্চারা।,1,barishal,bidwesh_1784,teststd_1890,callToViolence_religion,ind
barishal_1785,ওরে গু মাখা পিছা দিয়ে বাড়ি দে ।,1,barishal,bidwesh_1785,teststd_1891,callToViolence,ind
barishal_1786,ওরে প্রকাশ্যে উলঙ্গ ক‌ইরা পাথর নিক্ষেপ হরে জাহান্নামে পাডানো উচিৎ। সে প্রকৃত পীর নয় সে ভন্ড পীর।,1,barishal,bidwesh_1786,teststd_1892,callToViolence_slander,male
barishal_1787,কত আর চুদা লইবি নারী নামের কলংক তুই।,1,barishal,bidwesh_1787,teststd_1893,slander,female
barishal_1788,কবির মাদার চোদ তর কপালে শনি আলহে।,1,barishal,bidwesh_1788,teststd_1894,callToViolence_slander,ind
barishal_1789,কাফের গাব্বাসি জিলাপি আলাউদ্দিন বন বন তাহেরি নক্সাবন্দি বস্তাবন্দি রেজভি গজভি আহলে সিন্নি কবর পূজারি মাজার ব্যবসায়ি এগো চাহরি হরার যোগ্যতা নাই ব্যবসা হরার পলিসি নেই তাই অশিক্ষিতদের ঠকিয়ে গিবত হরে দিনযাপন হরে।,1,barishal,bidwesh_1789,teststd_1895,religion,male
barishal_1790,কার ধারে কত রহম জোতা আলহে? তা দিয়ে তাহেরিরে মারেন। তাহেরিরে কুত্তার কামর মারক।,1,barishal,bidwesh_1790,teststd_1896,callToViolence,male
barishal_1791,কিছু কুত্তার বাচাচা হরেছে।,1,barishal,bidwesh_1791,teststd_1897,slander,ind
barishal_1792,কিছু কবার ভাষা হারাইয়া হালাইছি ভাই এই গুলা কি শুরু হরেছে এই কুত্তার বাচ্চা গুলা এইসমস্ত জানোরদের কেনো জবাই করা অইতেছেনা কেনো আমনহের এই ভিডিওটা মুই নিজের চ্যানেল এ পোষ্ট হরবো ভাই রিপোর্ট হরবেন না প্লিজ এই সমস্ত কুত্তার বাচ্চাদের মুখস খুইলা দিতে চাই।,1,barishal,bidwesh_1792,teststd_1898,callToViolence_slander,ind
barishal_1793,"তুই এডমিন, তোর আর তোর গুষ্টি গেইটা জোতার থাপ্পড় খাওন যাই।",1,barishal,bidwesh_1793,teststd_1899,callToViolence_slander,group
barishal_1794,"তুই তাহেরি, মুখে পীর কইস, আসলে তুই পুরাই শয়তান, মুনাফিক, কাফের, এজিদের বংশ।",1,barishal,bidwesh_1794,teststd_1900,religion,ind
barishal_1795,"তোর মুখে আর ওয়াজে একটুকু মিল নাই রে, কিচ্ছু জ্ঞান নাই তোরে।",1,barishal,bidwesh_1795,teststd_1901,slander,ind
barishal_1796,"তুই ফাঁকিবাজ, মানুরে ফাঁসায়া চালাস, হালারপুত।",1,barishal,bidwesh_1796,teststd_1902,slander,male
barishal_1797,"তোর জন্মটাই সন্দেহের, কুত্তার বাচ্চা।",1,barishal,bidwesh_1797,teststd_1903,slander,group
barishal_1798,এই হারামজাদারে কুত্তার মত ঠুকাইয়া মারনের দরকার।,1,barishal,bidwesh_1798,teststd_1904,callToViolence_gender,female
barishal_1799,কুত্তার পোলা।,1,barishal,bidwesh_1799,teststd_1905,slander,ind
barishal_1800,কুত্তা!,1,barishal,bidwesh_1800,teststd_1906,slander,ind
barishal_1801,এক কুত্তা আর একরেত্তি পুরাই পাগল অইয়া বইসা আলহে।,1,barishal,bidwesh_1801,teststd_1907,slander,ind
barishal_1802,এই কুত্তার পোলারে গেইটারে ফালায়া কোপানো লাগে।,1,barishal,bidwesh_1802,teststd_1908,slander,ind
barishal_1803,এই কুত্তার পোলার বিচার আল্লাই কইরবা।,1,barishal,bidwesh_1803,teststd_1909,slander,ind
barishal_1804,এই কুত্তার পোলারে জোতা দিয়া পিঠানোর জোগার হইতাছে।,1,barishal,bidwesh_1804,teststd_1910,callToViolence_religion_slander,ind
barishal_1805,"এই ভণ্ড তাহেরিরে কুত্তার মত কাটতে হইবো, মালটা মুরতাদ অইয়া ইসলাম ডুবাইতাছে।",1,barishal,bidwesh_1805,teststd_1911,slander,ind
barishal_1806,"এই কুত্তার পোলারে চিটাগং আনলে ভালো হইতো, জোতার মালা পইরা সারা শহর দিয়া ঘুরাইতাম।",1,barishal,bidwesh_1806,teststd_1912,callToViolence_slander,ind
barishal_1807,এই কুত্তার পোলার লগে কোনো মুসলমানর মিল অয় না।,1,barishal,bidwesh_1807,teststd_1913,slander,ind
barishal_1808,কুত্তার বাচ্চা তরে সামনে পাইলে কুত্তার মত বাইরামু রে।,1,barishal,bidwesh_1808,teststd_1914,callToViolence_slander,ind
barishal_1809,"কুত্তার বাচ্চা দ্যাহ মানু কেমন ঝাড়তাছে, হালার জারজ কাফের পোলার দল।",1,barishal,bidwesh_1809,teststd_1915,religion_slander,ind
barishal_1810,"কেডা হালা ফাদারটোস্ট ডিজলাইক দেছে, ওগোর ঠাডায় দুইটা থাপ্পড় মারি দেওয়ানবাগীর আব্বারে ভুলাই দিবার লাগবো।",1,barishal,bidwesh_1810,teststd_1916,callToViolence_slander,male
barishal_1811,এই কুত্তার বাচ্চাগো জোতা দিয়া মারমু।,1,barishal,bidwesh_1811,teststd_1917,callToViolence_slander,ind
barishal_1812,"কোম্মে কায়েদে আইজম, কোম্মে বদহজম, মুইর হামজা হুজুর কোরআনের বুজুর্গ মুফতি, তার লগে ভণ্ড মাজারপূজারীর তুলনা দেওন অন্যায়।",1,barishal,bidwesh_1812,teststd_1918,callToViolence_religion_slander,group
barishal_1813,তাহেরির মত ভণ্ডগো গেড়ে ফেলা দরকার।,1,barishal,bidwesh_1813,teststd_1919,callToViolence_gender,female
barishal_1814,খানকি মাগিরে কুত্তা দিয়া চুদামু।,1,barishal,bidwesh_1814,teststd_1920,callToViolence_gender,female
barishal_1815,"খানকিমাগী, তোর খাজা বাবারে আল্লাহর সামনে খুঁজে পাস, ভালো অইয়া যা, খাজা বাবারে জোতা মারি।",1,barishal,bidwesh_1815,teststd_1921,callToViolence_slander,ind
barishal_1816,খানকির ছেকে তোকে পেলে কি করুম বুঝি,1,barishal,bidwesh_1816,teststd_1922,slander,male
barishal_1817,"খানকির পোলা, তোর ভাব বেশিই পায়লে পুটিকি দিয়া আস্ত বাশ ডুকামু।",1,barishal,bidwesh_1817,teststd_1923,callToViolence_slander,male
barishal_1818,খানকির বিচার চাই।,1,barishal,bidwesh_1818,teststd_1924,slander,ind
barishal_1819,"খানকির পোলা, তুই আগে নিজেরে ঠিক হর।",1,barishal,bidwesh_1819,teststd_1925,slander,male
barishal_1820,খোদার গজব পড়ুক তোগো উপরে।,1,barishal,bidwesh_1820,teststd_1926,callToViolence,group
barishal_1821,গজব দিবেন আল্লাহ।,1,barishal,bidwesh_1821,teststd_1927,callToViolence,ind
barishal_1822,গাধা কবরে থাকা লোকগো কাছে উআছেলো নেওয়া অয় না।,1,barishal,bidwesh_1822,teststd_1928,slander,ind
barishal_1823,"গুন সওয়াব, হালা পাগলচোদা।",1,barishal,bidwesh_1823,teststd_1929,slander,ind
barishal_1824,"চামে চামে এই হুজুর দয়াল বাবার ভণ্ড গান গাইল, এইসব হুজুররা বড় ভণ্ড আলেমরূপী শয়তান, ওগোর পেটানো দরকার।",1,barishal,bidwesh_1824,teststd_1930,callToViolence_religion_slander,group
barishal_1825,চার কুত্তা।,1,barishal,bidwesh_1825,teststd_1931,slander,group
barishal_1826,চার কুুত্তার জন মানু।,1,barishal,bidwesh_1826,teststd_1932,slander,group
barishal_1827,চাইরডা উন্নত জাতের বাস্টার্ড।,1,barishal,bidwesh_1827,teststd_1933,slander,group
barishal_1828,এইসব নাস্তিকগো জোতা দিয়া মিডিয়া থেইক্যা বাইর হইর‍্যা দিতে অইব।,1,barishal,bidwesh_1828,teststd_1934,callToViolence_religion,ind
