id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_1827,চাইরগা উন্নত জাতের বাস্টার্ড।,1,noakhali,bidwesh_1827,teststd_1933,slander,group
noakhali_1828,চাইর নাস্তিকরে জুতার বাই দি মিডিয়া তুন বার করি দন।,1,noakhali,bidwesh_1828,teststd_1934,callToViolence_religion,ind
noakhali_1829,চাইর নাস্তিকের বাংলার জমিনে জানাজা যন কোনো আলেম না হড়ায়। এগুনের লাশ যন হিয়ল কুত্তা দি খাওনো অয়। আল্লাহ তুঁই বাংলার মাইনষেরে দেখাই দিও।,1,noakhali,bidwesh_1829,teststd_1935,callToViolence_religion,group
noakhali_1830,চালাই যা হয়ত তোমগোর মাইধ্যমে এই হারামজাদার ফতন শুরু অইতে হারে এর হিছন ছাইরবা না।,1,noakhali,bidwesh_1830,teststd_1936,slander,ind
noakhali_1831,চিস্তি ওয়াজ চ্যানেলগা যেগুন চালায় ঐ হালারাই তো ভন্ড কি ডাল দে আরিগ্গা আর বক্তব্য দেয় আরিগ্গা।,1,noakhali,bidwesh_1831,teststd_1937,slander,ind
noakhali_1832,চোদেন হালিরে।,1,noakhali,bidwesh_1832,teststd_1938,callToViolence_gender,female
noakhali_1833,চোদানির জাত।,1,noakhali,bidwesh_1833,teststd_1939,religion,group
noakhali_1834,যন নাস্তিক কুত্তা হালারা।,1,noakhali,bidwesh_1834,teststd_1940,religion_slander,male
noakhali_1835,জানোয়ারের বাইচ্চা তাবলীগের বিরুদ্ধে কা কতা ক‌ইলি? তোর মারে চুদি খানকীরহুত।,1,noakhali,bidwesh_1835,teststd_1941,callToViolence_slander,male
noakhali_1836,জুতা হিডা করে ন কা?,1,noakhali,bidwesh_1836,teststd_1942,callToViolence,ind
noakhali_1837,জুতামার হালারে।,1,noakhali,bidwesh_1837,teststd_1943,callToViolence_slander,male
noakhali_1838,জুতার মালা গলায় ফরাই রাইখতে অইবো হালারহুতেরে।,1,noakhali,bidwesh_1838,teststd_1944,callToViolence_slander,male
noakhali_1839,জুতা হিডা ক ইরতে অইবো।,1,noakhali,bidwesh_1839,teststd_1945,callToViolence,ind
noakhali_1840,ওগ্গা ছাগলের বাইচ্চা ওগ্গা বাগের বাইচ্চা।,1,noakhali,bidwesh_1840,teststd_1946,slander,ind
noakhali_1841,ঠিক আছে।আব্বাসি বেকেরে কাফের বলে অন হেমিয়া নিজে তো অফমান ওইলো হালা বেকেরে কাফের কয়।,1,noakhali,bidwesh_1841,teststd_1947,slander,male
noakhali_1842,ডিস লাইক দিছে কোন কুত্তার বাইচ্চারে।,1,noakhali,bidwesh_1842,teststd_1948,slander,ind
noakhali_1843,তোর মার হেডা দরকার বেক জায়গাত হালা নাস্তিক এর বাইচ্চা।,1,noakhali,bidwesh_1843,teststd_1949,gender_religion_slander,female
noakhali_1844,তোরে ওগ্গা ছাগলের মতন দেখা যায় ভন্ডর বাইচ্চা।,1,noakhali,bidwesh_1844,teststd_1950,slander,ind
noakhali_1845,তোরে থাবড় দি টেস্ট তুন নাম হারামজাদা।,1,noakhali,bidwesh_1845,teststd_1951,callToViolence_slander,ind
noakhali_1846,তাহসিন ভাই আমনের লাই বহুত দোয়া রইল। সমাজের এই সব মুখোশ ধারীগোর রুপ প্রকাশ করার লাই‌ আমনেরে সেলুট জানাই।আশা করি আমনে আরো এই শতানগোর শতানি প্রকাশ ক‌ইরবেন।,1,noakhali,bidwesh_1846,teststd_1952,religion,ind
noakhali_1847,তাহেরী তোরে কি কিছু ক‌ইচ্ছে নি না তোর মার লগে কিছু ক‌ইচ্ছে মাগির ঘরের মাগি তোর মারে চুদি।,1,noakhali,bidwesh_1847,teststd_1953,callToViolence_gender,male
noakhali_1848,তাহেরি ইজ এ গ্রেট বাইনচোদ।,1,noakhali,bidwesh_1848,teststd_1954,slander,male
noakhali_1849,তাহেরি কুত্তার বাইচ্চারে জুতা দি হিডন দরকার।,1,noakhali,bidwesh_1849,teststd_1955,callToViolence_slander,male
noakhali_1850,তাহেরি অইলো বিশ্বের ভন্ড হেতে অইলো ওগ্গা ফাগল হেতের মতন বেয়াদব আনগোর বাংলাদেশে আর নাই।,1,noakhali,bidwesh_1850,teststd_1956,slander,male
noakhali_1851,তাহেরিরে জুতা হিডা করা দরকার।,1,noakhali,bidwesh_1851,teststd_1957,callToViolence,male
noakhali_1852,তাহেরী ভন্ড বদমাইশ।,1,noakhali,bidwesh_1852,teststd_1958,slander,male
noakhali_1853,তাহেরী মদ খাইছে না হাগলা কুত্তা কামবাইছে।,1,noakhali,bidwesh_1853,teststd_1959,slander,male
noakhali_1854,তিনগা কুত্তা আর ওগ্গা কুত্তুনি অযথা ঘেউ ঘেউ ক‌ইচ্ছে । এদেশ স্বাধীন অইছে মূর্তি টাঙ্গানির লাই ন । হিন্দু মুসলীম বৌদ্ধ খৃষ্টান এই বাংলায় বেকে স্বাধীন ।,1,noakhali,bidwesh_1854,teststd_1960,slander,group
noakhali_1855,তিনগা কুত্তার লগে ওগ্গা কুত্তী। তার ম‌ইধ্যে ওগ্গা মানষ। প্রমানিত!,1,noakhali,bidwesh_1855,teststd_1961,slander,group
noakhali_1856,তিন মাদারচোদ ব‌ইছে এক মাগীরে ল‌ই।,1,noakhali,bidwesh_1856,teststd_1962,gender_slander,female_group
noakhali_1857,তুই আলেম নামের জানোয়ার।,1,noakhali,bidwesh_1857,teststd_1963,slander,ind
noakhali_1858,তুই কি বুইজবিরে মাগিরহুত।,1,noakhali,bidwesh_1858,teststd_1964,slander,ind
noakhali_1859,তুই ভন্ড হালারহুত।,1,noakhali,bidwesh_1859,teststd_1965,slander,male
noakhali_1860,তুই হাফিজুর রহমান সিদ্দিকিরে কস খোদা দাবি ক‌ইচ্ছে তুই হালা দুনিয়ার খারাপ।,1,noakhali,bidwesh_1860,teststd_1967,slander,ind
noakhali_1861,তোর মারে চুদি মাদারচোদ। তাহেরির ফেক ভিডিও বানানির লাই।,1,noakhali,bidwesh_1861,teststd_1968,callToViolence_slander,female
noakhali_1862,তুমি খানকিরহুত তুই ওয়াজ মাহফিলে কিয়া করস। শিশু বক্তা কেননে অয়।,1,noakhali,bidwesh_1862,teststd_1969,slander,male
noakhali_1863,তুই কি মানষ না কিয়া না কুত্তা দোয়া করি তোর ইউটিউব এর উপর ঠাডা হরক।,1,noakhali,bidwesh_1863,teststd_1970,slander,ind
noakhali_1864,তোগোর মতন হাজার নাস্তিকের লাই এক মামুনুল হকে যথেষ্ট।,1,noakhali,bidwesh_1864,teststd_1971,religion,group
noakhali_1865,তোর বয়স কত তুই কোন কোন কিতাব হ‌ইচ্ছোস এই অল্প বয়সে খানকিরহোলা থাবড়াই তোর দাঁত হালাই দিমু বেইশ্যা মাগিরহোলা হাদিস সম্পর্কে জানস কিয়া?,1,noakhali,bidwesh_1865,teststd_1972,callToViolence_slander,male
noakhali_1866,তোর বয়স অইছে ওয়াজ করার তুই এতো বালহাকনা কা বেয়াদব?,1,noakhali,bidwesh_1866,teststd_1973,slander,male
noakhali_1867,তোর মতন বেয়াদব আর নেই।,1,noakhali,bidwesh_1867,teststd_1974,slander,female
noakhali_1868,তোর মারে আর তোর বোইনরে বিয়া কর খানকিরহুত। বাংলাদেশে আই ক এ কতাগুন।,1,noakhali,bidwesh_1868,teststd_1975,slander,male_female
noakhali_1869,তোরা কুত্তার বাইচ্চারা বালা বালা হুজুরের হিছনে লাগছ কা?,1,noakhali,bidwesh_1869,teststd_1976,slander,group
noakhali_1870,তোরে কনে কয় তুই হুজুর তুইতো ভন্ড তুইতো মনে অয় জারজ কারন তুই তো আরেক।,1,noakhali,bidwesh_1870,teststd_1977,slander,male
noakhali_1871,দুই বছরের হোলাও বাল হাকনা ওই গেছে গিবত করন শুরু ক‌ইচ্ছে মাদারচোদ।,1,noakhali,bidwesh_1871,teststd_1978,slander,male
noakhali_1872,দূর হালারহুত সাহালা ইসলাম বুজস নি?,1,noakhali,bidwesh_1872,teststd_1979,slander,male
noakhali_1873,দেওয়ান বাগি হালা ম‌ইচ্ছেনি না বাঁচি আছে?,1,noakhali,bidwesh_1873,teststd_1980,slander,ind
noakhali_1874,দেওয়ান বাগী এ কি ওগ্গা হাগলাচোদা তোল ওর নামা স্টেজ তুন।,1,noakhali,bidwesh_1874,teststd_1981,slander,male
noakhali_1875,দেওয়ান বাগীরে ঠাসাই ওগ্গা চর মাইরতে মন চার।চোদানিরহুত খাই খাই হেডেরে ওগ্গা ড্রাম বানাইছে।দেওয়ান বাগী চোদনা হেড আর হোন্দেরতে লাতি মারন।,1,noakhali,bidwesh_1875,teststd_1982,callToViolence,male
noakhali_1876,দেওয়ান মাগির গালে আগি দিলে জীবনগা ধ‌ইন্য অইতো।,1,noakhali,bidwesh_1876,teststd_1983,callToViolence_gender,male
noakhali_1877,দেওয়ানবাগী মাদারচোদ মৃত্যু তুন কেও বুইঝতে হাইরতোনো তুই আইতে হারবি তো মরি গেছে হালা কুত্তার বাইচ্চা।,1,noakhali,bidwesh_1877,teststd_1984,callToViolence_slander,male
noakhali_1878,দেওয়ানবাগীরে সরকারি ভাবেও কিছু করন যাইতো নো ।কারন বহুত ব ব রাজনীতিবিদ বিজনেস ম্যান দেওয়ানবাগীর ফোষা কুত্তা।,1,noakhali,bidwesh_1878,teststd_1985,slander,male
noakhali_1879,দেওয়ানবাগীর হোন্দেরতে থাবড় মারন।,1,noakhali,bidwesh_1879,teststd_1986,callToViolence,male
noakhali_1880,দেওয়ানবাগীর মারে বাপ।,1,noakhali,bidwesh_1880,teststd_1987,slander,male
noakhali_1881,দেখা যক কতগুন দেওয়ানমাগীর ফ্যান ডিসলাইক চোদায়!,1,noakhali,bidwesh_1881,teststd_1988,gender,group
noakhali_1882,দেয়ান বগি খানকিহুতেরে মারে না কা।,1,noakhali,bidwesh_1882,teststd_1989,callToViolence_slander,male
noakhali_1883,নাউযুবিল্লাহ কাফেরের বাফ।,1,noakhali,bidwesh_1883,teststd_1990,religion,male
noakhali_1884,নাস্তিক এর বাইচ্চা কার লগে কতা ক‌ইতো যায়। হুজুরের জুতা ফরিস্কার এর যোগ্যতা নাই।,1,noakhali,bidwesh_1884,teststd_1991,religion,ind
noakhali_1885,নাস্তিকরে জুতা মার।,1,noakhali,bidwesh_1885,teststd_1992,callToViolence_religion,ind
noakhali_1886,নাস্তিক জিন্দাবাদ।,1,noakhali,bidwesh_1886,teststd_1993,religion,ind
noakhali_1887,নাস্তিক তিনগা খেইফছে।,1,noakhali,bidwesh_1887,teststd_1994,religion,group
noakhali_1888,নাস্তিক তোরগোর ফাঁসি চাই।,1,noakhali,bidwesh_1888,teststd_1995,religion,group
noakhali_1889,নাস্তিকের বাইচ্চা নাস্তিকগূন কেইক্কা করের কুত্তার মতন ঘেউ ঘেউ করের।,1,noakhali,bidwesh_1889,teststd_1996,religion_slander,group
noakhali_1890,নাস্তিক মাগিরহুতের গোরে হাইলে বুঝাই দিতাম।,1,noakhali,bidwesh_1890,teststd_1997,callToViolence_religion_slander,male
noakhali_1891,নাস্তিকেরা চোর এগুন ইসলাম বুঝে না।,1,noakhali,bidwesh_1891,teststd_1998,religion,group
noakhali_1892,নাস্তিকগোরে জব ক‌ইরতে অইবো।,1,noakhali,bidwesh_1892,teststd_1999,callToViolence_religion,group
noakhali_1893,"নাস্তিকের গালে গালে ,জুতা মারো তালে তালে।",1,noakhali,bidwesh_1893,teststd_2000,callToViolence_religion,ind
noakhali_1894,নাস্তিকের বাইচ্ছা নাস্তিক।,1,noakhali,bidwesh_1894,teststd_2001,religion,ind
noakhali_1895,নোপা মাগির হাসি দেখি মনে অইলো যে কত হোলার ধন চাইটছে জন্মের ঠিক নাই নোপা বেইশ্যা।,1,noakhali,bidwesh_1895,teststd_2002,gender,female
noakhali_1896,পতিতা উফস্থাপিকা।,1,noakhali,bidwesh_1896,teststd_2003,gender,female
noakhali_1897,হাগলের চ্যানেল মৃত্যুর ফর কিয়া অইবো হেটা ল‌ই বলে হুমায়ুন চিন্তিত!,1,noakhali,bidwesh_1897,teststd_2004,slander,ind
noakhali_1898,হাগলের বাইচ্চা তোরে হাইলে জুতা মাইরবার দরকার হালা।,1,noakhali,bidwesh_1898,teststd_2005,callToViolence_slander,male
noakhali_1899,পাশের বাসার আন্টিরা একদিন দাবাত দি ক‌ইলো মিলাদ আছে। আইও । যাই সাই দুরূদ শরীফে ইবরাহীম আঃ এর জায়গাত ইমাম মাহদী ক‌ইছে বেকে। লগে লগে বুজি টয়লেটে যাইবার কতা ক‌ই চলি আইছি। হিডনের দরকার আছিলো হেগুনরে।,1,noakhali,bidwesh_1899,teststd_2006,callToViolence,group
noakhali_1900,হুরান নাস্তিকের বাত নাই নতুন নাস্তিকের আমদানি।,1,noakhali,bidwesh_1900,teststd_2007,religion,ind
noakhali_1901,বাটফারের বাইচ্চা দোন্দা চ্যানেল খুলি ফাইজলামি করছ।,1,noakhali,bidwesh_1901,teststd_2008,slander,ind
noakhali_1902,ভন্ডর ঘরের ভন্ডর বাইচ্চা ভন্ডগোর কারণে বাংলাদেশগা ধ্বংস ওই গেছে ভন্ডগোর যেদিন ফাঁসির কাষ্ঠে ঝুলি মারা অইবো হেদিন বাংলাদেশে ভন্ড মুক্ত অইবো।,1,noakhali,bidwesh_1902,teststd_2009,slander,group
noakhali_1903,বলদা ভন্ড হালারপুত।,1,noakhali,bidwesh_1903,teststd_2010,slander,male
noakhali_1904,বলদের বাইচ্ছা হাদিসের সনদগা কদ্দুরা সহি জানসনি। হাদিসের রাবি কে বলদ ছাগলের মত চিল্লোস আর জাল হাদিস প্রচার করছ মেছ‌ওয়াক করা সুন্নত তুই হে সুন্নতরে ঠাট্টা ক‌ইচ্ছত।,1,noakhali,bidwesh_1904,teststd_2011,slander,ind
noakhali_1905,বাই এইলোকগারে আঁই স্বপ্নে দেখছি কুত্তার বেশে আমনেরা কি জানেন জাইনলে বেকেরে জানান।,1,noakhali,bidwesh_1905,teststd_2012,slander,ind
noakhali_1906,বাল হাকনা বাইচ্চারে স্টেজ তুন লাতি দি নামা।,1,noakhali,bidwesh_1906,teststd_2013,slander,ind
noakhali_1907,বাল হাকনা বক্তা!,1,noakhali,bidwesh_1907,teststd_2014,slander,ind
noakhali_1908,বাংলাদেশে এইক্কা কুলাঙ্গার দেওয়ান বাগী কেন্নে চলা ফেরা করে হেতেরে ফাঁসি দন ফরজ।,1,noakhali,bidwesh_1908,teststd_2015,slander,ind
noakhali_1909,বেইমানের বাইচ্চারা হাফিজুর রহমান সিদ্দিকীরে কি চিনে না তার ছিঁয়া কুত্তা কতাগুন বালা করি বুজ।,1,noakhali,bidwesh_1909,teststd_2016,slander,ind
noakhali_1910,বেজম্মার বাইচ্ছারা তোরগোরে ভরি দিমু।,1,noakhali,bidwesh_1910,teststd_2017,callToViolence,group
noakhali_1911,বেয়াদব হোলা তোর গালে জুতা মারন উচিত।,1,noakhali,bidwesh_1911,teststd_2018,callToViolence_slander,male
noakhali_1912,বেশিরভাগ কুখ্যাত নাস্তিক দেখিয়ের বাংলাদেশেই জন্ম অয়।,1,noakhali,bidwesh_1912,teststd_2019,religion_slander,group
noakhali_1913,বোকাচোদা হাফিজুর ভন্ড শতান । বাংলাদেশের সবচেয়ে ব ভন্ড ।,1,noakhali,bidwesh_1913,teststd_2020,religion_slander,ind
noakhali_1914,"ভন্ড, কুত্তার বাইচ্চারে জুতাদি হিডি তার হরে ফাঁসি দন।",1,noakhali,bidwesh_1914,teststd_2021,callToViolence_slander,ind
noakhali_1915,ভন্ড তাহেরি তুই আর ওগ্গা ভন্ডামি কতা ক‌ইলেই জুতার বাই মারমু তোরে বেয়াদব মাজারে তোর বাপ হুতি আাছে তোর বাফরে আনগোর কোনো দরকার নাই কারন আল্লাহ ক‌ইছেন মুমিন দের লাই আমিই যথেষ্ঠ।,1,noakhali,bidwesh_1915,teststd_2022,callToViolence_slander,male
noakhali_1916,ভন্ড তাহেরী তোর চেয়ারা দেখা যার তুই হালা ব ভন্ড ।,1,noakhali,bidwesh_1916,teststd_2023,slander,male
noakhali_1917,ভন্ড ফীররে জুতা মারন অক।,1,noakhali,bidwesh_1917,teststd_2024,callToViolence,male
noakhali_1918,ভন্ড মাজার পুজারীরে জুতা দি হিডন।,1,noakhali,bidwesh_1918,teststd_2025,callToViolence_slander,ind
noakhali_1919,ভাই ও বোইনেরা আমনেরা এত হতাশ অইবেন না আল্লাহ আনগোর মতন তারাহুরা করি বিচার করে না উনি বহুত ধৈর্যশীল খালি দোয়া করেন এই নাস্তিকগোর বিচার যন হাসরের ময়দানে আল্লাহপাক আনগোরে ওগ্গাবার দেখায় আমিন।,1,noakhali,bidwesh_1919,teststd_2026,religion,group
noakhali_1920,ভাইসারা কুত্তার বাইচ্চা ক‌ই গালি দিয়েন না আঁর দেশের কুত্তাগোরে অসম্মান করা অইবো অদ্ভুত ওগ্গা করি খাব মাদারচোদ ভন্ড ভন্ড দেওয়ানবাগী।,1,noakhali,bidwesh_1920,teststd_2027,slander,male
noakhali_1921,মাওলানা মামুনুল হক সাব ইয়ানে আইওন ঠিক অয় নো। কারন অইলো এই নাস্তিক গুন সরকারের খুডির জোরে কিয়া তুন কিয়া কয় না কয় কোনো ঠিক ঠিকানা নাই।,1,noakhali,bidwesh_1921,teststd_2028,religion,group
noakhali_1922,মাগি তুই তোর নিজের চিন্তা কর অইন্যের গিবত করন গুনার কাম মাদারচোদ তুই একটা জাইরবা সন্তান মাগি।,1,noakhali,bidwesh_1922,teststd_2029,gender_slander,female
noakhali_1923,মাগিগারে আঁর দরকার হেতির এত ফাবার হেতিরে আঁর হোন্দানির দরকার আঁই যদি না হারি হেতির লগে হেতির হেডার গুন দি ফাবার কমামু।,1,noakhali,bidwesh_1923,teststd_2030,gender,female
noakhali_1924,মাগিরহুতেরে কুত্তা দিয়ে হোন্দানি অক।,1,noakhali,bidwesh_1924,teststd_2031,callToViolence_slander,male
noakhali_1925,মাগিরহুত তুই নো ফাতেমার জুতার যোইগ্য ও নো।,1,noakhali,bidwesh_1925,teststd_2032,callToViolence_slander,female
noakhali_1926,মাতার চুল ছোডো ক‌ইরলে আবু লাহাবের ভক্ত অয় তোরে কনে ক‌ইছে তুই যে হাগল বাইত জানেনি হালা হাইওয়ান কুত্তা কামবাইলে ইনডিশন ল হালা হাগল।,1,noakhali,bidwesh_1926,teststd_2033,slander,male
noakhali_1927,মাদারচোদগোরে ধরি। গোয়া দি হোন্দানির দরকার।খানকিরহুতেরা।,1,noakhali,bidwesh_1927,teststd_2034,callToViolence_slander,ind
noakhali_1928,মাদারচোদ!,1,noakhali,bidwesh_1928,teststd_2035,slander,ind
noakhali_1929,মাদারচোদ তোরে জুতা দি বাইয়াই ঠিক করন দরকার।,1,noakhali,bidwesh_1929,teststd_2036,callToViolence_slander,ind
noakhali_1930,মাদারচোদ তুই ওগ্গা শতান।,1,noakhali,bidwesh_1930,teststd_2037,religion_slander,ind
noakhali_1931,মাদারচোদ তোর কি ওয়াজের বয়স ওইছে?,1,noakhali,bidwesh_1931,teststd_2038,slander,ind
noakhali_1932,মাদারচোদ মিজানুর রহমান আজহারী রে ল‌ই উল্ডা হাল্ডা কতা ক‌ইলে তোর জিব্বা ছিঁ হালামু।,1,noakhali,bidwesh_1932,teststd_2039,callToViolence_slander,ind
noakhali_1933,মাদারির হুত তুই ক‌ইলি কেননে আব্বাসি অফমান অইছে খানকিরহুত?,1,noakhali,bidwesh_1933,teststd_2040,slander,ind
noakhali_1934,মানুষ না জানোয়ার মুখে দাঁই নাই মাতাত কাফো নাই এগুন ইসলামের কিয়া বুজে ।ফানি খনের সমে মোচে লাইগলে ফানি খন হারাম ।হালা তো হেটারলাই যানেনা ।আবাল হালারা!,1,noakhali,bidwesh_1934,teststd_2041,slander,group
noakhali_1935,মামুন ছাড়া বেক নাস্তিক।,1,noakhali,bidwesh_1935,teststd_2042,religion,group
noakhali_1936,মামুনুল হক হুজুর নাস্তিক গোর লগে তর্কে হাইত্তেন্নো কারন হেগুন মুর্খ।,1,noakhali,bidwesh_1936,teststd_2043,religion_slander,group
noakhali_1937,মিজানুর রহমান আজহারি হুজুররে কুত্তার বাইচ্চা ভন্ড কাফের ক‌ইলে হেতে অইলো আস্ত ওগ্গা কুত্তার বাইচ্চা ওগ্গা অমাইনষের বাইচ্চা।,1,noakhali,bidwesh_1937,teststd_2044,religion_slander,male
noakhali_1938,"মুতি লই বেজন্মার মুখে, বেকে খাবন।",1,noakhali,bidwesh_1938,teststd_2045,callToViolence,ind
noakhali_1939,মুরগী চোর কবিররারে জোতা খাবানি অক।,1,noakhali,bidwesh_1939,teststd_2046,callToViolence_slander,male
noakhali_1940,জানোয়ারের বাইচ্ছা তোরা। আঁর থাইকলে তোগোর এমন আল ক‌ইরতাম তোরা দূইন্নাত্তে থাইকবি যতদিন ততদিন মনে রাইখবি।,1,noakhali,bidwesh_1940,teststd_2047,slander,ind
noakhali_1941,যেগুন দেওয়ানবাগীর বিরুদ্ধে কমেন্ট করছ তোরা বেক জারজ সন্তান কুত্তার বাইচ্চা।,1,noakhali,bidwesh_1941,teststd_2048,slander,group
noakhali_1942,যেগুন হুনের হেগুন কি ডিজে ফার্টিতে গেছে? জোতা হিডা করে না কা হারামজাদাগোরে?,1,noakhali,bidwesh_1942,teststd_2049,callToViolence_slander,ind
noakhali_1943,যুগে যুগে এইক্কা কুলাংগার তৈরী অইছিল। হেগুন ইসলামের কোন ক্ষতি ক‌ইরতো হারে ন। কেয়ামত পর্যন্ত হাইরতোনো । বরং হেগুনি ক্ষতিগ্রস্ত অইবো। ইনশাআল্লাহ !,1,noakhali,bidwesh_1943,teststd_2050,slander,ind
noakhali_1944,যেই খানকিরহূতেরা মাজাররে খারাপ ক‌ইবো হেগুনের মারে কুত্তা হোন্দাই জন্ম দিছে।,1,noakhali,bidwesh_1944,teststd_2051,callToViolence_slander,group
noakhali_1945,রাম ছাগল কি কয় আচোদা তাহেরি।,1,noakhali,bidwesh_1945,teststd_2052,slander,male
noakhali_1946,এতেরে কুত্তা দি হোন মার তাইলে ফেয়ার শুরু।,1,noakhali,bidwesh_1946,teststd_2053,callToViolence,ind
noakhali_1947,লাডি লই কেইক্কা জীকির। এ বেডা তুই এসব জীকির কোনাই হাইসত। হালারহুত হালা।তোরে যে কিয়া ক‌ই আর কোন ভাষায় গাইল্লানি দি। আঁই কোনো ভাষাই খুজি হাইয়ের না।তোর মা যে তোরে জন্ম দি কি ভূল ক‌ইচ্ছে।,1,noakhali,bidwesh_1947,teststd_2054,slander,male
noakhali_1948,লোপার হোন্দেরতে গরম ডিম দে।,1,noakhali,bidwesh_1948,teststd_2055,callToViolence,ind
noakhali_1949,শ আজার বার ক‌ইতে হারি গিয়াসউদ্দিন তাহেরি ওগ্গা আস্তা ব শতান।,1,noakhali,bidwesh_1949,teststd_2056,religion,female
noakhali_1950,শতানের বাইচ্চারে হিডি মাইরতে অইবো।,1,noakhali,bidwesh_1950,teststd_2057,callToViolence_religion,ind
noakhali_1951,হালা ওগ্গা ভন্ড আস্ত ভন্ড।,1,noakhali,bidwesh_1951,teststd_2058,slander,male
noakhali_1952,হালা ওগ্গা ভন্ড।,1,noakhali,bidwesh_1952,teststd_2059,slander,male
noakhali_1953,হালারে জোতা মার ভন্ড হালা।,1,noakhali,bidwesh_1953,teststd_2060,callToViolence_slander,male
noakhali_1954,হালা গিয়াসউদ্দিন তাহেরী অইলো আসল হালা হুরা ভন্ড।,1,noakhali,bidwesh_1954,teststd_2061,religion_slander,male
noakhali_1955,"হালা তুই ভন্ড ফীর, কুত্তা তুই!",1,noakhali,bidwesh_1955,teststd_2062,slander,male
noakhali_1956,হালা৷ বাটফার!,1,noakhali,bidwesh_1956,teststd_2063,slander,male
noakhali_1957,হালার হুত মুখে লাগাম দি কতা ক শরম করে না তোর বাফের বয়সের ওগ্গা দাঁইয়ালা আলেমরে গাইল্লোস।,1,noakhali,bidwesh_1957,teststd_2064,slander,male
noakhali_1958,হালার শরম নাই মুরগী চোর।,1,noakhali,bidwesh_1958,teststd_2065,slander,male
noakhali_1959,হালারে ফাঁসি দেন।,1,noakhali,bidwesh_1959,teststd_2066,slander,male
noakhali_1960,শাহরিয়ার কবিরের মত দুই ওগ্গা নাস্তিক গুলি করি মাইরলেই বাংলাদেশের মুসলমানরা শান্তিতে থাইকতে হাইরবো। আর আঁই মনে করি এইক্কা নাস্তিকগোরে গণধোলাই দি মারি হালন উচিত।,1,noakhali,bidwesh_1960,teststd_2067,callToViolence_religion,male
noakhali_1961,শিশু বক্তা কেয়ামতের আলামত মিজানুর রহমান আজাহারি জোতা হিডা করি মাহফিল তুন বার করি দন উচিৎ। কারন গিবত ছাড়া আর কিচ্ছু জানে না।,1,noakhali,bidwesh_1961,teststd_2068,callToViolence,male
noakhali_1962,খালি গাঞ্জা ন আরো কিচ্ছু খাইছে হালারা ভন্ড।,1,noakhali,bidwesh_1962,teststd_2069,slander,group
noakhali_1963,শুয়ারের বাইচ্চারা।,1,noakhali,bidwesh_1963,teststd_2070,slander,group
noakhali_1964,বেগ্গুন নাস্তিক বে-জন্মা আর উফস্হাপিকা নাস্তিকগোর দালাল?,1,noakhali,bidwesh_1964,teststd_2072,religion,female
noakhali_1965,বেগ্গুন মাদারচোদ।,1,noakhali,bidwesh_1965,teststd_2073,slander,group
noakhali_1966,বেকে বাংলার জমিনে এই চাইরগা নাস্তিক রে বালা করি দেই রাখেন অয়তো দেইখতে হাইরবেন জাহান্নামের আগুনে হেগুন দাউদাউ করি জ্বলের।,1,noakhali,bidwesh_1966,teststd_2074,religion,group
noakhali_1967,সরকার কার বাল হালায় । ঐ কুত্তার বাইচ্চারে মারে না কা?,1,noakhali,bidwesh_1967,teststd_2075,callToViolence_slander,group
noakhali_1968,সরকার বালা বালা আলেমগোরে শাস্তি দের।এই কুত্তারে ফাঁসি দের না কা?,1,noakhali,bidwesh_1968,teststd_2076,slander,ind
noakhali_1969,"সামনে কতগুন হাগল ছাগল ল‌ই হালার হুতেরা ক‌ইরল এ জানোয়ারের বাইচ্চা হজ্বে যাই মানুষ বেল করে, ইয়া কি আবু জাহেলের না আল্লাহ রাসূলের?",1,noakhali,bidwesh_1969,teststd_2077,slander,group
noakhali_1970,হালা ওগ্গা ব ভন্ড।,1,noakhali,bidwesh_1970,teststd_2078,slander,male
noakhali_1971,হালা যে মোডা হেতের বৈরের তলে হ‌ইরলে বাচমু?,1,noakhali,bidwesh_1971,teststd_2079,slander,ind
noakhali_1972,হালা তাহেরি তোর বাফের নাম আবু জাহেল।,1,noakhali,bidwesh_1972,teststd_2080,religion_slander,male
noakhali_1973,হালা তুই মাজার ফুজারি ভন্ড তোরে কনে আইনছে?,1,noakhali,bidwesh_1973,teststd_2081,slander,male
noakhali_1974,"হালা তুই যে কত ব বাটফার ,তোর ওয়াজ হুইনলে বুঝা যায়।",1,noakhali,bidwesh_1974,teststd_2082,slander,ind
noakhali_1975,হালা দেড় ইঞ্চি বদমাইশ কুলাংগার তোর জন্মের ঠিক নাই। তোর মতন দের ইঞ্চি বক্তা অইলো কেয়ামতের আলামত।কুরআন ক‌ইতে কী বুজস?বাটফার বদমাইশ।,1,noakhali,bidwesh_1975,teststd_2083,slander,male
noakhali_1976,হালা ভন্ড হোটকামাছ তোরে জোতাদি বাইয়ামু জনগন সামনে হাইলে বেকে রাজি হালারে জুতা মাইরতে।,1,noakhali,bidwesh_1976,teststd_2084,callToViolence_slander,male
noakhali_1977,হালা ভাব লয়।,1,noakhali,bidwesh_1977,teststd_2085,slander,male
noakhali_1978,হালায় বেডি গু ওর্না গলাত।,1,noakhali,bidwesh_1978,teststd_2086,slander,male
